169,318
171,305
171,291
172,312
173,314
174,357
174,371
175,394
176,379
177,387
177,379
178,366
179,339
180,325
180,304
181,289
182,291
183,332
183,341
184,377
185,406
186,393
186,396
187,374
188,365
189,334
189,316
190,301
191,286
192,291
192,342
193,352
194,389
195,409
195,403
196,385
197,367
198,365
198,335
199,323
200,312
201,295
201,299
202,335
203,356
204,372
204,395
205,389
206,366
207,377
207,350
208,347
209,338
209,319
210,304
211,296
212,322
212,330
214,356
215,393
216,382
216,391
217,396
218,380
219,355
219,332
220,311
221,283
222,288
222,311
223,337
224,370
225,411
225,407
226,396
227,379
228,364
228,330
229,321
230,308
231,276
231,293
232,325
233,350
234,380
234,393
235,398
236,377
237,360
237,357
238,340
239,324
240,329
240,300
241,297
242,323
243,334
243,363
244,381
245,383
246,378
246,373
247,365
248,345
249,341
249,325
250,290
251,291
252,317
252,308
253,368
254,370
256,401
256,381
257,393
258,386
259,358
259,333
260,320
261,296
262,286
262,312
263,341
264,358
265,394
265,413
266,389
267,391
268,366
268,351
269,325
270,316
271,308
271,288
272,323
273,353
273,358
274,395
275,400
276,388
276,369
277,361
278,357
279,328
279,329
280,312
281,299
282,311
282,343
283,351
284,377
285,387
285,377
286,372
287,375
288,349
288,348
289,330
290,300
291,297
291,289
292,329
293,331
294,376
294,389
295,388
296,386
297,397
297,360
299,344
300,320
301,296
301,276
302,300
303,327
304,350
304,389
305,409
306,395
307,390
307,369
308,355
309,321
310,315
310,305
311,272
312,311
313,333
313,360
314,386
315,397
316,392
316,368
317,363
318,356
319,341
319,330
320,318
321,290
322,301
322,325
323,349
324,379
325,394
325,390
326,385
327,371
328,356
328,342
329,333
330,311
331,288
331,302
332,315
333,336
334,381
334,388
335,401
336,382
337,393
337,374
338,339
339,328
339,306
340,296
342,293
343,336
343,344
344,377
345,410
346,412
346,387
347,387
348,366
349,333
349,324
350,310
351,294
352,292
352,333
353,356
354,363
355,403
355,393
356,374
357,370
358,358
358,345
359,329
360,323
361,295
361,298
362,316
363,342
364,358
364,390
365,380
366,375
367,380
367,359
368,344
369,338
370,318
370,280
371,301
372,295
373,346
373,342
374,395
375,382
376,389
376,381
377,384
378,345
379,321
379,315
380,288
381,280
382,311
382,341
384,362
385,400
386,412
386,387
387,378
388,368
389,344
389,324
390,315
391,302
392,278
392,333
393,348
394,368
395,391
395,396
396,385
397,365
398,367
398,354
399,331
400,330
401,315
401,289
402,318
403,330
404,361
404,383
405,397
406,385
406,382
407,371
408,349
409,344
409,325
410,308
411,285
412,319
412,324
413,353
414,384
415,398
415,387
416,393
417,379
418,366
418,328
419,318
420,306
421,289
421,301
422,338
423,356
424,389
424,405
425,399
427,373
428,371
428,352
429,329
430,317
431,308
431,292
432,299
433,352
434,352
434,378
435,399
436,384
437,369
437,359
438,361
439,335
440,323
440,309
441,292
442,297
443,325
443,354
444,369
445,392
446,381
446,375
447,370
448,353
449,342
449,327
450,307
451,286
452,300
452,307
453,353
454,344
455,402
455,375
456,392
457,379
458,372
458,348
459,322
460,314
461,290
461,295
462,320
463,350
464,374
464,403
465,409
466,390
467,376
467,376
468,335
470,325
470,307
471,291
472,285
473,335
473,352
474,381
475,395
476,406
476,385
477,374
478,375
479,348
479,324
480,318
481,300
482,282
482,334
483,342
484,375
485,399
485,401
486,390
487,370
488,362
488,344
489,329
490,319
491,298
491,286
492,327
493,333
494,371
494,382
495,398
496,373
497,388
497,364
498,358
499,329
500,308
500,301
501,290
502,304
503,342
503,357
504,388
505,402
506,397
506,376
507,376
508,348
509,325
509,309
510,290
512,280
513,307
513,356
514,364
515,391
516,403
516,383
517,369
518,362
519,352
519,325
520,317
521,298
522,292
522,312
523,346
524,360
525,384
525,395
526,376
527,372
528,362
528,349
529,335
530,333
531,300
531,290
532,314
533,323
534,366
534,363
535,407
536,381
536,388
537,390
538,361
539,347
539,315
540,313
541,281
542,311
542,330
543,360
544,390
545,406
545,405
546,388
547,376
548,365
548,326
549,321
550,301
551,287
551,307
552,346
553,363
555,391
555,402
556,396
557,375
558,368
558,360
559,336
560,325
561,307
561,298
562,295
563,344
564,349
564,384
565,394
566,385
567,376
567,364
568,352
569,339
570,329
570,310
571,297
572,286
573,333
573,322
574,384
575,367
576,397
576,373
577,385
578,368
579,347
579,327
580,295
581,293
582,287
582,310
583,352
584,371
585,402
585,404
586,388
587,374
588,363
588,333
589,316
590,304
591,287
591,300
592,323
593,366
594,370
594,393
595,401
596,374
598,366
598,364
599,345
600,325
600,320
601,303
602,299
603,318
603,356
604,358
605,396
606,397
606,378
607,385
608,358
609,350
609,328
610,319
611,291
612,296
612,311
613,344
614,355
615,396
615,393
616,389
617,390
618,386
618,347
619,328
620,316
621,292
621,279
622,328
623,331
624,374
624,403
625,417
626,394
627,386
627,378
628,337
629,325
630,315
630,284
631,283
632,321
633,354
633,370
634,400
635,397
636,375
636,367
637,364
638,342
640,328
640,323
641,295
642,294
643,313
643,339
644,357
645,391
646,388
646,387
647,375
648,360
649,348
649,335
650,315
651,294
652,290
652,296
653,335
654,353
655,391
655,385
656,390
657,379
658,372
658,349
659,323
660,314
661,288
661,294
662,305
663,343
664,361
664,394
665,411
666,392
666,384
667,374
668,350
669,330
669,316
670,303
671,283
672,316
672,348
673,361
674,387
675,403
675,388
676,376
677,374
678,357
678,332
679,329
680,303
681,291
681,317
683,324
684,372
685,382
685,406
686,392
687,375
688,376
688,347
689,346
690,326
691,302
691,298
692,308
693,320
694,368
694,359
695,400
696,379
697,387
697,379
698,363
699,335
700,323
700,307
701,288
702,296
703,329
703,341
704,387
705,397
706,402
706,382
707,375
708,365
709,328
709,325
710,305
711,281
712,293
712,337
713,347
714,379
715,399
715,385
716,377
717,368
718,359
718,342
719,319
720,308
721,289
721,288
722,326
723,348
724,375
724,399
726,389
727,386
728,364
728,352
729,344
730,324
731,308
731,297
732,293
733,320
733,344
734,370
735,387
736,387
736,388
737,378
738,371
739,352
739,326
740,311
741,301
742,296
742,315
743,347
744,361
745,396
745,410
746,392
747,388
748,378
748,347
749,330
750,312
751,296
751,286
752,324
753,354
754,368
754,398
755,411
756,383
757,376
757,369
758,346
759,329
760,320
760,297
761,292
762,323
763,341
763,375
764,390
765,400
766,383
766,373
768,361
769,343
770,334
770,324
771,292
772,297
773,317
773,318
774,367
775,361
776,390
776,375
777,383
778,376
779,358
779,330
780,320
781,301
782,279
782,308
783,329
784,353
785,391
785,403
786,393
787,381
788,372
788,354
789,323
790,313
791,296
791,272
792,307
793,345
794,356
794,393
795,396
796,389
796,366
797,368
798,354
799,327
799,318
800,304
801,288
802,306
802,350
803,354
804,390
805,400
805,386
806,381
807,366
808,357
808,339
809,330
811,305
812,298
812,302
813,333
814,352
815,380
815,392
816,392
817,382
818,387
818,357
819,344
820,320
821,308
821,294
822,301
823,325
824,358
824,376
825,418
826,400
827,386
827,386
828,363
829,338
830,321
830,314
831,285
832,301
833,337
833,361
834,378
835,406
836,401
836,370
837,373
838,362
839,330
839,324
840,313
841,282
842,297
842,331
843,342
844,382
845,392
845,390
846,375
847,369
848,355
848,339
849,331
850,315
851,286
851,300
852,316
854,330
855,375
855,375
856,391
857,374
858,379
858,363
859,343
860,327
861,299
861,288
862,284
863,315
863,343
864,371
865,398
866,401
866,391
867,381
868,373
869,340
869,319
870,305
871,290
872,285
872,325
873,361
874,365
875,405
875,402
876,384
877,371
878,371
878,342
879,328
880,315
881,296
881,291
882,322
883,358
884,361
884,403
885,398
886,383
887,382
887,362
888,351
889,334
890,327
890,299
891,296
892,319
893,341
893,355
894,392
896,390
897,383
897,384
898,380
899,352
900,332
900,318
901,296
902,285
903,314
903,334
904,369
905,390
906,420
906,389
907,386
908,377
909,343
909,321
910,314
911,299
912,280
912,317
913,350
914,366
915,386
915,403
916,383
917,359
918,364
918,348
919,319
920,328
921,302
921,285
922,317
923,334
924,356
924,379
925,391
926,376
926,367
927,371
928,344
929,343
929,333
930,301
931,285
932,309
932,315
933,350
934,375
935,381
935,387
936,380
937,384
939,360
939,338
940,316
941,299
942,279
942,301
943,325
944,348
945,389
945,404
946,402
947,390
948,380
948,365
949,332
950,323
951,306
951,290
952,300
953,343
954,366
954,380
955,409
956,394
957,379
957,372
958,363
959,337
960,327
960,313
961,292
962,297
963,335
963,354
964,370
965,402
966,388
966,382
967,381
968,361
969,350
969,332
970,311
971,295
972,292
972,325
973,350
974,364
975,404
975,391
976,386
977,393
978,364
978,342
979,320
980,301
982,284
982,289
983,314
984,341
985,378
985,400
986,403
987,380
988,377
988,362
989,336
990,318
991,306
991,295
992,287
993,327
993,357
994,371
995,386
996,400
996,376
997,363
998,373
999,345
999,319
1000,324
1001,284
1002,285
1003,336
1004,349
1004,375
1005,405
1006,378
1007,375
1008,368
1009,344
1009,327
1010,304
1011,288
1012,300
1013,331
1013,365
1014,385
1015,399
1016,387
1017,384
1018,368
1018,340
1019,327
1020,300
1021,283
1022,319
1024,337
1024,365
1025,409
1026,398
1027,387
1028,384
1029,362
1029,329
1030,321
1031,299
1032,291
1033,324
1034,354
1034,382
1035,396
1036,398
1037,382
1038,375
1039,355
1039,330
1040,324
1041,283
1042,292
1043,332
1044,345
1044,386
1045,405
1046,391
1047,374
1048,370
1049,344
1049,319
1050,308
1051,287
1052,289
1053,330
1054,357
1054,378
1055,400
1056,380
1057,374
1058,364
1058,338
1059,326
1060,294
1061,290
1062,306
1063,324
1063,363
1064,395
1065,389
1067,386
1068,379
1069,365
1069,337
1070,312
1071,300
1072,276
1073,311
1074,354
1074,373
1075,395
1076,405
1077,372
1078,366
1079,358
1079,326
1080,314
1081,298
1082,291
1083,332
1084,351
1084,387
1085,400
1086,391
1087,377
1088,365
1089,347
1089,334
1090,323
1091,293
1092,306
1093,329
1094,345
1094,379
1095,392
1096,381
1097,385
1098,380
1099,346
1099,337
1100,304
1101,292
1102,302
1103,320
1103,366
1104,400
1105,401
1106,397
1107,386
1108,364
1108,341
1110,316
1111,293
1112,284
1113,309
1114,351
1114,373
1115,394
1116,399
1117,373
1118,373
1119,359
1119,325
1120,315
1121,299
1122,288
1123,320
1124,350
1124,372
1125,388
1126,395
1127,369
1128,366
1129,349
1129,334
1130,313
1131,287
1132,294
1133,314
1134,351
1134,373
1135,390
1136,385
1137,383
1138,368
1139,350
1139,325
1140,299
1141,289
1142,292
1143,322
1143,368
1144,387
1145,402
1146,391
1147,374
1148,368
1148,338
1149,313
1150,302
1152,294
1153,315
1154,358
1154,375
1155,404
1156,401
1157,378
1158,369
1159,363
1159,323
1160,322
1161,311
1162,282
1163,331
1164,362
1164,364
1165,403
1166,395
1167,365
1168,374
1169,353
1169,334
1170,326
1171,298
1172,298
1173,321
1174,352
1174,372
1175,395
1176,382
1177,390
1178,377
1179,352
1179,330
1180,307
1181,276
1182,298
1183,320
1184,349
1184,389
1185,409
1186,388
1187,388
1188,365
1188,336
1189,313
1190,294
1191,286
1192,300
1193,345
1193,372
1195,393
1196,403
1197,380
1198,370
1199,357
1199,326
1200,317
1201,294
1202,280
1203,316
1204,349
1204,364
1205,400
1206,388
1207,370
1208,364
1209,355
1209,332
1210,320
1211,295
1212,285
1213,315
1214,352
1214,373
1215,392
1216,392
1217,387
1218,373
1219,357
1219,326
1220,306
1221,289
1222,301
1223,327
1224,356
1224,391
1225,409
1226,388
1227,389
1228,369
1229,342
1229,320
1230,310
1231,294
1232,304
1233,351
1233,367
1234,386
1235,413
1236,381
1238,370
1239,375
1239,332
1240,327
1241,312
1242,290
1243,318
1244,342
1244,360
1245,402
1246,386
1247,376
1248,371
1249,356
1249,338
1250,334
1251,291
1252,289
1253,319
1254,333
1254,372
1255,390
1256,386
1257,378
1258,382
1259,352
1259,335
1260,306
1261,284
1262,289
1263,314
1264,339
1264,387
1265,390
1266,393
1267,386
1268,365
1269,343
1269,315
1270,303
1271,273
1272,306
1273,339
1274,363
1274,393
1275,407
1276,378
1277,369
1278,363
1278,331
1280,318
1281,311
1282,291
1283,311
1284,350
1284,367
1285,386
1286,388
1287,377
1288,364
1289,360
1289,342
1290,330
1291,299
1292,296
1293,315
1294,341
1294,368
1295,394
1296,397
1297,385
1298,396
1299,353
1299,342
1300,313
1301,295
1302,288
1303,325
1304,351
1304,398
1305,405
1306,401
1307,381
1308,371
1309,338
1309,322
1310,308
1311,285
1312,309
1313,340
1314,372
1314,393
1315,400
1316,379
1317,365
1318,375
1318,330
1319,325
1320,322
1321,279
1323,314
1324,348
1324,358
1325,387
1326,400
1327,371
1328,372
1329,361
1329,335
1330,323
1331,292
1332,279
1333,305
1334,331
1334,362
1335,392
1336,388
1337,378
1338,385
1339,347
1339,335
1340,306
1341,288
1342,279
1343,322
1344,346
1344,380
1345,407
1346,398
1347,377
1348,377
1349,339
1349,323
1350,302
1351,283
1352,301
1353,335
1354,364
1354,389
1355,402
1356,385
1357,375
1358,375
1359,333
1359,324
1360,315
1361,274
1362,318
1363,356
1363,360
1364,395
1366,409
1367,373
1368,380
1369,366
1369,337
1370,332
1371,306
1372,289
1373,320
1374,342
1374,362
1375,393
1376,388
1377,380
1378,384
1379,357
1379,341
1380,324
1381,298
1382,286
1383,319
1384,342
1384,367
1385,413
1386,394
1387,384
1388,386
1389,347
1389,330
1390,299
1391,295
1392,283
1393,335
1394,365
1394,383
1395,408
1396,392
1397,361
1398,370
1399,331
1399,314
1400,313
1401,280
1402,314
1403,342
1404,351
1404,388
1405,390
1406,360
1408,375
1409,354
1409,333
1410,339
1411,303
1412,284
1413,314
1414,323
1414,357
1415,395
1416,387
1417,384
1418,379
1419,358
1419,336
1420,323
1421,282
1422,290
1423,309
1424,338
1424,374
1425,408
1426,386
1427,399
1428,371
1429,353
1429,326
1430,304
1431,293
1432,292
1433,337
1434,367
1434,386
1435,412
1436,394
1437,376
1438,370
1439,347
1439,322
1440,314
1441,294
1442,303
1443,346
1444,364
1444,394
1445,393
1446,380
1447,368
1448,362
1448,342
1449,338
1451,302
1452,290
1453,311
1454,330
1454,361
1455,386
1456,395
1457,382
1458,392
1459,368
1459,342
1460,324
1461,285
1462,283
1463,297
1464,335
1464,377
1465,405
1466,402
1467,395
1468,370
1469,345
1469,315
1470,300
1471,279
1472,289
1473,328
1474,365
1474,388
1475,413
1476,388
1477,370
1478,360
1479,338
1479,311
1480,313
1481,292
1482,298
1483,343
1484,359
1484,384
1485,391
1486,381
1487,368
1488,364
1489,341
1489,336
1490,300
1491,288
1492,303
1494,323
1494,360
1495,391
1496,395
1497,393
1498,393
1499,367
1499,341
1500,319
1501,292
1502,279
1503,319
1504,343
1504,377
1505,415
1506,403
1507,388
1508,380
1509,346
1509,324
1510,311
1511,289
1512,297
1513,333
1514,361
1514,386
1515,410
1516,390
1517,375
1518,372
1519,346
1519,326
1520,320
1521,292
1522,294
1523,350
1524,350
1524,385
1525,395
1526,384
1527,363
1528,370
1529,343
1529,326
1530,303
1531,284
1532,295
1533,329
1534,360
1534,381
1536,396
1537,386
1538,384
1539,361
1539,336
1540,317
1541,290
1542,276
1543,317
1544,329
1544,371
1545,403
1546,399
1547,373
1548,382
1549,339
1549,329
1550,303
1551,301
1552,289
1553,323
1554,359
1554,377
1555,400
1556,395
1557,366
1558,372
1559,346
1559,331
1560,317
1561,299
1562,298
1563,339
1564,351
1564,385
1565,402
1566,379
1567,375
1568,363
1569,342
1569,329
1570,316
1571,292
1572,304
1573,333
1574,358
1574,392
1575,394
1576,392
1577,381
1579,370
1579,344
1580,332
1581,298
1582,295
1583,314
1584,321
1584,370
1585,391
1586,401
1587,381
1588,394
1589,350
1589,340
1590,307
1591,307
1592,280
1593,323
1594,349
1594,379
1595,398
1596,401
1597,370
1598,370
1599,351
1599,329
1600,307
1601,291
1602,296
1603,322
1604,359
1604,383
1605,393
1606,384
1607,370
1608,357
1609,348
1609,322
1610,310
1611,282
1612,297
1613,322
1614,355
1614,378
1615,390
1616,386
1617,378
1618,370
1619,345
1619,324
1620,298
1622,286
1623,305
1624,325
1624,370
1625,395
1626,399
1627,395
1628,381
1629,356
1629,332
1630,313
1631,303
1632,278
1633,316
1634,354
1634,376
1635,406
1636,408
1637,374
1638,373
1639,355
1639,329
1640,310
1641,304
1642,294
1643,328
1644,375
1644,387
1645,407
1646,389
1647,376
1648,355
1649,346
1649,324
1650,320
1651,291
1652,310
1653,327
1654,359
1654,379
1655,386
1656,379
1657,380
1658,369
1659,350
1659,330
1660,312
1661,289
1662,300
1664,333
1665,347
1665,400
1666,401
1667,391
1668,383
1669,365
1669,325
1670,315
1671,291
1672,273
1673,311
1674,347
1674,366
1675,408
1676,397
1677,371
1678,369
1679,348
1679,318
1680,313
1681,303
1682,285
1683,330
1684,361
1684,373
1685,396
1686,388
1687,366
1688,359
1689,352
1689,330
1690,318
1691,292
1692,299
1693,315
1694,356
1694,370
1695,387
1696,386
1697,384
1698,378
1699,352
1699,331
1700,310
1701,286
1702,301
1703,326
1704,352
1704,397
1705,412
1707,390
1708,387
1709,373
1710,329
1710,323
1711,302
1712,288
1713,313
1714,357
1714,370
1715,407
1716,404
1717,373
1718,372
1719,361
1719,321
1720,328
1721,309
1722,285
1723,339
1724,352
1724,363
1725,403
1726,389
1727,369
1728,374
1729,354
1729,335
1730,327
1731,297
1732,291
1733,323
1734,336
1734,378
1735,383
1736,381
1737,380
1738,367
1739,351
1739,336
1740,299
1741,288
1742,302
1743,310
1744,359
1744,378
1745,397
1746,382
1747,392
1748,364
1750,339
1750,318
1751,300
1752,280
1753,302
1754,340
1754,362
1755,398
1756,404
1757,380
1758,373
1759,354
1759,329
1760,317
1761,293
1762,285
1763,324
1764,347
1764,379
1765,396
1766,393
1767,371
1768,368
1769,359
1769,334
1770,330
1771,306
1772,290
1773,329
1774,341
1774,376
1775,387
1776,391
1777,380
1778,381
1779,351
1779,334
1780,307
1781,297
1782,292
1783,318
1784,364
1784,383
1785,416
1786,394
1787,400
1788,360
1789,344
1789,313
1790,306
1792,282
1793,311
1794,347
1795,381
1795,401
1796,412
1797,383
1798,361
1799,355
1799,325
1800,310
1801,303
1802,288
1803,316
1804,356
1804,374
1805,390
1806,385
1807,364
1808,358
1809,352
1809,336
1810,335
1811,299
1812,290
1813,320
1814,331
1814,374
1815,380
1816,387
1817,382
1818,378
1819,353
1819,330
1820,298
1821,293
1822,277
1823,318
1824,354
1824,382
1825,413
1826,394
1827,386
1828,356
1829,338
1829,307
1830,304
1831,282
1832,313
1833,343
1835,378
1835,390
1836,403
1837,386
1838,365
1839,367
1840,336
1840,316
1841,319
1842,292
1843,313
1844,354
1844,359
1845,392
1846,398
1847,378
1848,370
1849,360
1849,337
1850,329
1851,292
1852,295
1853,318
1854,342
1854,373
1855,396
1856,394
1857,388
1858,389
1859,352
1859,332
1860,318
1861,285
1862,289
1863,329
1864,339
1864,390
1865,406
1866,395
1867,383
1868,368
1869,332
1869,320
1870,302
1871,284
1872,306
1873,333
1874,364
1874,393
1875,401
1876,382
1878,369
1879,361
1880,331
1880,324
1881,310
1882,279
1883,315
1884,347
1884,359
1885,397
1886,394
1887,369
1888,364
1889,351
1889,333
1890,318
1891,295
1892,293
1893,311
1894,342
1894,365
1895,389
1896,379
1897,387
1898,367
1899,358
1899,338
1900,320
1901,288
1902,307
1903,308
1904,337
1904,384
1905,392
1906,400
1907,391
1908,383
1909,339
1909,330
1910,297
1911,294
1912,300
1913,332
1914,364
1914,398
1915,398
1916,397
1917,375
1918,355
1920,341
1920,326
1921,309
1922,295
1923,322
1924,340
1925,372
1925,390
1926,393
1927,380
1928,366
1929,365
1929,340
1930,325
1931,309
1932,290
1933,307
1934,346
1934,361
1935,390
1936,389
1937,380
1938,368
1939,357
1939,334
1940,318
1941,294
1942,297
1943,299
1944,347
1944,380
1945,387
1946,398
1947,387
1948,374
1949,353
1949,332
1950,299
1951,291
1952,290
1953,325
1954,360
1954,390
1955,396
1956,400
1957,370
1958,354
1959,341
1959,321
1960,300
1961,296
1963,303
1964,339
1965,378
1965,391
1966,397
1967,381
1968,358
1969,354
1970,337
1970,327
1971,315
1972,290
1973,317
1974,339
1974,364
1975,384
1976,386
1977,381
1978,378
1979,357
1979,345
1980,319
1981,297
1982,294
1983,307
1984,346
1984,372
1985,405
1986,395
1987,401
1988,377
1989,354
1989,327
1990,305
1991,284
1992,302
1993,328
1994,364
1994,399
1995,403
1996,392
1997,373
1998,360
1999,339
1999,321
2000,305
2001,299
2002,309
2003,350
2004,366
2004,385
2006,389
2007,374
2008,362
2009,357
2010,340
2010,335
2011,307
2012,293
2013,321
2014,326
2014,365
2015,376
2016,377
2017,372
2018,374
2019,354
2019,347
2020,326
2021,293
2022,283
2023,315
2024,328
2024,369
2025,398
2026,388
2027,392
2028,375
2029,356
2029,319
2030,310
2031,283
2032,295
2033,327
2034,362
2034,391
2035,411
2036,389
2037,377
2038,363
2039,336
2039,325
2040,315
2041,291
2042,307
2043,352
2044,355
2044,391
2045,395
2046,371
2048,366
2049,360
2050,342
2050,340
2051,317
2052,302
2053,317
2054,327
2055,364
2055,384
2056,383
2057,386
2058,381
2059,354
2059,353
2060,333
2061,291
2062,297
2063,316
2064,316
2064,383
2065,396
2066,388
2067,393
2068,386
2069,351
2069,329
2070,305
2071,288
2072,291
2073,323
2074,352
2074,385
2075,410
2076,387
2077,384
2078,360
2079,340
2079,326
2080,311
2081,283
2082,309
2083,338
2084,350
2084,390
2085,386
2086,374
2087,365
2088,358
2089,348
2089,329
2091,316
2092,294
2093,295
2094,329
2095,355
2095,378
2096,386
2097,388
2098,373
2099,362
2100,351
2100,321
2101,290
2102,302
2103,301
2104,325
2104,382
2105,386
2106,399
2107,391
2108,388
2109,349
2109,337
2110,306
2111,292
2112,289
2113,328
2114,352
2114,393
2115,404
2116,398
2117,386
2118,360
2119,352
2119,327
2120,315
2121,296
2122,309
2123,329
2124,371
2124,388
2125,395
2126,383
2127,366
2128,357
2129,345
2129,328
2130,319
2131,289
2132,305
2134,340
2135,359
2135,391
2136,384
2137,381
2138,371
2139,356
2140,343
2140,327
2141,303
2142,299
2143,297
2144,336
2145,363
2145,381
2146,399
2147,382
2148,379
2149,353
2149,334
2150,311
2151,289
2152,285
2153,324
2154,347
2154,384
2155,403
2156,397
2157,376
2158,361
2159,338
2159,317
2160,308
2161,298
2162,296
2163,337
2164,368
2164,377
2165,393
2166,387
2167,356
2168,361
2169,348
2169,325
2170,323
2171,291
2172,309
2173,331
2174,357
2174,380
2176,387
2177,385
2178,376
2179,364
2180,348
2180,330
2181,312
2182,288
2183,303
2184,338
2185,346
2185,402
2186,394
2187,395
2188,385
2189,366
2189,336
2190,318
2191,294
2192,293
2193,316
2194,352
2194,382
2195,409
2196,407
2197,378
2198,370
2199,342
2199,329
2200,313
2201,306
2202,286
2203,343
2204,360
2204,378
2205,401
2206,383
2207,357
2208,359
2209,344
2209,326
2210,320
2211,296
2212,309
2213,323
2214,354
2214,379
2215,384
2216,380
2217,380
2219,358
2220,347
2220,335
2221,306
2222,280
2223,313
2224,316
2225,341
2225,404
2226,377
2227,396
2228,382
2229,366
2230,327
2230,321
2231,290
2232,287
2233,311
2234,347
2234,369
2235,402
2236,397
2237,377
2238,375
2239,344
2239,331
2240,317
2241,304
2242,288
2243,342
2244,345
2244,377
2245,400
2246,389
2247,369
2248,371
2249,355
2249,324
2250,322
2251,302
2252,291
2253,326
2254,357
2254,374
2255,394
2256,394
2257,375
2258,367
2259,353
2259,337
2260,307
2262,293
2263,313
2264,308
2265,369
2265,381
2266,390
2267,389
2268,389
2269,369
2270,341
2270,320
2271,296
2272,279
2273,314
2274,342
2275,377
2275,405
2276,402
2277,388
2278,366
2279,352
2279,326
2280,310
2281,296
2282,289
2283,331
2284,360
2284,383
2285,394
2286,385
2287,360
2288,357
2289,348
2289,322
2290,322
2291,302
2292,286
2293,339
2294,345
2294,371
2295,390
2296,375
2297,375
2298,364
2299,346
2299,337
2300,313
2301,299
2302,294
2304,314
2305,364
2305,365
2306,403
2307,389
2308,397
2309,368
2310,351
2310,312
2311,293
2312,277
2313,310
2314,338
2315,378
2315,413
2316,415
2317,395
2318,371
2319,352
2319,324
2320,316
2321,297
2322,298
2323,323
2324,365
2324,382
2325,388
2326,392
2327,363
2328,362
2329,362
2329,330
2330,329
2331,308
2332,292
2333,335
2334,340
2334,372
2335,393
2336,387
2337,382
2338,371
2339,354
2339,330
2340,316
2341,291
2342,280
2343,324
2344,350
2344,371
2345,410
2347,383
2348,399
2349,365
2350,349
2350,311
2351,290
2352,275
2353,311
2354,330
2355,375
2355,405
2356,404
2357,390
2358,371
2359,350
2360,331
2360,320
2361,295
2362,295
2363,316
2364,356
2364,370
2365,385
2366,389
2367,363
2368,358
2369,354
2369,331
2370,327
2371,302
2372,295
2373,319
2374,346
2374,373
2375,393
2376,387
2377,385
2378,369
2379,355
2379,334
2380,317
2381,294
2382,291
2383,330
2384,336
2384,384
2385,400
2386,388
2387,396
2388,373
2390,341
2390,322
2391,301
2392,287
2393,304
2394,334
2395,369
2395,403
2396,409
2397,389
2398,379
2399,358
2400,333
2400,324
2401,307
2402,293
2403,330
2404,347
2405,367
2405,393
2406,384
2407,371
2408,363
2409,357
2409,334
2410,320
2411,299
2412,291
2413,307
2414,350
2414,363
2415,394
2416,393
2417,384
2418,367
2419,354
2419,330
2420,313
2421,291
2422,294
2423,318
2424,339
2424,388
2425,383
2426,393
2427,380
2428,371
2429,341
2429,318
2430,302
2432,284
2433,291
2434,336
2435,363
2435,390
2436,403
2437,388
2438,372
2439,369
2440,340
2440,321
2441,308
2442,287
2443,317
2444,351
2445,372
2445,394
2446,402
2447,377
2448,368
2449,362
2449,329
2450,319
2451,298
2452,281
2453,316
2454,361
2454,366
2455,409
2456,395
2457,373
2458,367
2459,346
2459,332
2460,327
2461,307
2462,306
2463,320
2464,354
2464,369
2465,386
2466,389
2467,385
2468,384
2469,350
2469,330
2470,310
