331,356
331,399
332,400
333,405
334,398
334,369
335,359
336,337
337,314
337,316
338,290
339,303
339,338
340,355
342,385
343,397
343,384
344,378
345,361
346,357
346,346
347,317
348,319
349,305
349,289
350,332
351,349
352,360
352,400
353,387
354,378
355,375
355,352
356,343
357,337
358,310
358,299
359,288
360,309
361,337
361,365
362,393
363,375
364,386
364,381
365,355
366,349
367,332
367,298
368,297
369,298
370,306
370,348
371,369
372,395
373,408
373,381
374,395
375,363
376,336
376,342
377,304
378,294
379,308
379,311
380,354
381,386
382,382
382,411
384,385
385,360
386,374
386,342
387,323
388,328
389,297
389,297
390,325
391,341
392,372
392,389
393,392
394,388
395,370
395,372
396,359
397,336
398,340
398,297
399,295
400,312
401,326
401,364
402,393
403,390
404,403
404,383
405,368
406,357
406,323
407,314
408,288
409,281
409,317
410,325
411,364
412,402
412,390
413,395
414,397
415,362
415,353
416,337
417,299
418,314
418,290
419,308
420,353
421,361
421,390
422,410
423,378
424,380
424,367
425,335
427,341
428,307
428,296
429,297
430,290
431,339
431,367
432,377
433,406
434,382
434,373
435,363
436,346
437,333
437,328
438,292
439,301
440,306
440,324
441,363
442,379
443,396
443,393
444,384
445,382
446,355
446,336
447,332
448,286
449,294
449,308
450,316
451,367
452,387
452,400
453,406
454,378
455,387
455,358
456,327
457,332
458,308
458,284
459,325
460,333
461,358
461,406
462,391
463,401
464,384
464,359
465,365
466,342
467,318
467,320
468,288
470,301
470,340
471,355
472,386
473,399
473,389
474,385
475,365
476,350
476,345
477,322
478,315
479,291
479,300
480,318
481,348
482,378
482,386
483,387
484,390
485,369
485,360
486,349
487,318
488,306
488,291
489,288
490,321
491,337
491,370
492,402
493,390
494,388
494,387
495,354
496,342
497,329
497,294
498,299
499,288
500,319
500,360
501,376
502,399
503,405
503,374
504,372
505,364
506,330
506,333
507,307
508,296
509,301
509,318
510,359
512,375
513,389
513,403
514,374
515,372
516,363
516,342
517,335
518,331
519,292
519,307
520,320
521,331
522,374
522,390
523,389
524,387
525,387
525,363
526,350
527,338
528,316
528,293
529,309
530,309
531,334
531,372
532,385
533,405
534,396
534,379
535,384
536,349
536,332
537,323
538,295
539,290
539,317
540,342
541,372
542,399
542,399
543,399
544,368
545,364
545,355
546,320
547,314
548,305
548,278
549,315
550,346
551,360
551,393
552,394
553,377
555,370
555,356
556,344
557,339
558,324
558,309
559,293
560,314
561,321
561,354
562,383
563,381
564,380
564,389
565,362
566,350
567,346
567,311
568,297
569,286
570,302
570,327
571,352
572,388
573,393
573,384
574,399
575,377
576,350
576,344
577,309
578,295
579,300
579,299
580,346
581,371
582,389
582,415
583,397
584,380
585,371
585,353
586,328
587,326
588,301
588,289
589,310
590,336
591,375
591,390
592,399
593,393
594,363
594,365
595,357
596,338
598,340
598,316
599,295
600,318
600,323
601,349
602,384
603,388
603,389
604,387
605,383
606,350
606,351
607,330
608,301
609,290
609,310
610,306
611,348
612,388
612,385
613,405
614,396
615,380
615,364
616,332
617,314
618,306
618,281
619,304
620,329
621,358
621,396
622,406
623,394
624,385
624,357
625,348
626,340
627,308
627,307
628,297
629,291
630,334
630,353
631,368
632,392
633,381
633,370
634,366
635,353
636,344
636,337
637,316
638,298
640,291
640,317
641,331
642,376
643,391
643,385
644,396
645,384
646,360
646,352
647,332
648,293
649,300
649,291
650,308
651,352
652,365
652,401
653,407
654,383
655,397
655,360
656,335
657,340
658,303
658,297
659,317
660,310
661,363
661,389
662,388
663,417
664,385
664,366
665,375
666,341
666,324
667,331
668,297
669,301
669,325
670,343
671,375
672,384
672,392
673,385
674,365
675,365
675,355
676,331
677,334
678,301
678,292
679,320
680,328
681,357
681,397
683,384
684,394
685,382
685,365
686,351
687,334
688,314
688,289
689,291
690,314
691,324
691,366
692,388
693,385
694,391
694,378
695,364
696,351
697,327
697,303
698,312
699,280
700,317
700,346
701,364
702,396
703,400
703,384
704,376
705,358
706,346
706,335
707,308
708,314
709,296
709,306
710,345
711,357
712,376
712,399
713,373
714,369
715,367
715,347
716,340
717,332
718,301
718,300
719,306
720,328
721,356
721,390
722,396
723,395
724,392
724,380
726,356
727,338
728,333
728,291
729,302
730,304
730,324
731,365
732,380
733,397
733,391
734,381
735,387
736,347
736,334
737,329
738,298
739,292
739,325
740,327
741,367
742,401
742,391
743,401
744,386
745,364
745,362
746,338
747,321
748,314
748,286
749,306
750,335
751,361
751,394
752,396
753,387
754,379
754,353
755,349
756,339
757,315
757,313
758,289
759,296
760,321
760,348
761,380
762,399
763,382
763,388
764,370
765,346
766,344
766,326
768,302
769,295
770,303
770,317
771,345
772,377
773,390
773,382
774,393
775,383
776,354
776,345
777,322
778,287
779,300
779,291
780,319
781,359
782,384
782,402
783,406
784,384
785,375
785,356
786,336
787,326
788,299
788,305
789,305
790,328
791,367
791,381
792,392
793,401
794,374
794,364
795,364
796,342
796,333
797,326
798,296
799,308
799,320
800,341
801,362
802,389
802,388
803,382
804,390
805,360
805,349
806,338
807,316
808,293
808,310
809,309
811,343
812,371
812,391
813,395
814,386
815,390
815,372
816,338
817,334
818,306
818,282
819,305
820,319
821,339
821,386
822,397
823,392
824,396
824,369
825,353
826,348
827,323
827,310
828,305
829,288
830,318
830,345
831,369
832,389
833,388
833,378
834,366
835,354
836,346
836,337
837,323
838,307
839,292
839,310
840,328
841,360
842,384
842,387
843,379
844,380
845,358
845,347
846,342
847,316
848,301
848,295
849,317
850,327
851,360
851,389
852,384
854,386
855,394
855,374
856,354
857,342
858,310
858,302
859,298
860,306
861,346
861,364
862,395
863,415
863,393
864,379
865,374
866,345
866,333
867,324
868,300
869,303
869,310
870,345
871,364
872,382
872,398
873,389
874,371
875,367
875,353
876,333
877,336
878,305
878,297
879,314
880,325
881,357
881,382
882,390
883,387
884,378
884,374
885,351
886,346
887,327
887,301
888,290
889,310
890,310
890,362
891,375
892,389
893,400
893,377
894,385
896,358
897,325
897,320
898,303
899,272
900,311
900,328
901,348
902,401
903,405
903,389
904,390
905,363
906,348
906,338
907,315
908,308
909,293
909,301
910,340
911,355
912,384
912,399
913,379
914,373
915,362
915,347
916,344
917,329
918,315
918,302
919,295
920,326
921,345
921,377
922,394
923,391
924,387
924,381
925,350
926,340
926,334
927,298
928,302
929,303
929,324
930,348
931,371
932,403
932,389
933,384
934,408
935,356
935,339
936,340
937,292
939,293
939,313
940,315
941,356
942,391
942,400
943,406
944,385
945,374
945,361
946,333
947,336
948,316
948,289
949,315
950,317
951,353
951,384
952,386
953,391
954,378
954,360
955,355
956,349
957,330
957,325
958,290
959,301
960,317
960,335
961,374
962,386
963,384
963,384
964,373
965,358
966,343
966,334
967,311
968,291
969,296
969,312
970,327
971,371
972,381
972,389
973,391
974,384
975,369
975,345
976,323
977,305
978,299
978,280
979,327
980,342
982,368
982,412
983,398
984,382
985,384
985,352
986,340
987,340
988,309
988,310
989,302
990,313
991,353
991,371
992,385
993,399
993,374
994,373
995,362
996,346
996,342
997,327
998,307
999,303
999,309
1000,337
1001,362
1002,395
1003,393
1004,393
1004,380
1005,354
1006,341
1007,328
1008,294
1009,307
1009,309
1010,338
1011,381
1012,387
1013,390
1013,392
1014,389
1015,343
1016,339
1017,318
1018,289
1018,291
1019,332
1020,352
1021,382
1022,405
1024,397
1024,376
1025,358
1026,346
1027,332
1028,302
1029,298
1029,311
1030,323
1031,363
1032,385
1033,387
1034,380
1034,371
1035,356
1036,337
1037,326
1038,313
1039,283
1039,306
1040,325
1041,356
1042,392
1043,388
1044,384
1044,377
1045,349
1046,339
1047,320
1048,294
1049,293
1049,302
1050,344
1051,372
1052,379
1053,402
1054,384
1054,371
1055,358
1056,343
1057,317
1058,286
1058,304
1059,326
1060,342
1061,383
1062,409
1063,392
1063,381
1064,382
1065,346
1067,330
1068,309
1069,304
1069,298
1070,336
1071,372
1072,391
1073,399
1074,395
1074,372
1075,361
1076,338
1077,330
1078,311
1079,289
1079,316
1080,335
1081,366
1082,399
1083,391
1084,377
1084,381
1085,351
1086,337
1087,333
1088,304
1089,292
1089,315
1090,338
1091,355
1092,386
1093,400
1094,377
1094,381
1095,363
1096,335
1097,313
1098,288
1099,297
1099,304
1100,341
1101,388
1102,408
1103,390
1103,380
1104,376
1105,334
1106,324
1107,308
1108,294
1108,287
1110,339
1111,366
1112,387
1113,399
1114,388
1114,360
1115,355
1116,337
1117,324
1118,308
1119,293
1119,308
1120,324
1121,363
1122,391
1123,387
1124,381
1124,378
1125,348
1126,344
1127,335
1128,304
1129,293
1129,321
1130,327
1131,354
1132,401
1133,389
1134,383
1134,402
1135,363
1136,335
1137,313
1138,293
1139,298
1139,307
1140,352
1141,399
1142,409
1143,399
1143,397
1144,374
1145,332
1146,337
1147,314
1148,290
1148,301
1149,341
1150,363
1152,387
1153,400
1154,385
1154,359
1155,361
1156,349
1157,325
1158,317
1159,304
1159,303
1160,327
1161,357
1162,384
1163,387
1164,386
1164,380
1165,357
1166,343
1167,333
1168,297
1169,291
1169,314
1170,314
1171,360
1172,390
1173,382
1174,377
1174,397
1175,357
1176,328
1177,317
1178,299
1179,276
1179,308
1180,352
1181,375
1182,398
1183,407
1184,387
1184,364
1185,344
1186,339
1187,310
1188,285
1188,307
1189,329
1190,354
1191,388
1192,399
1193,378
1193,365
1195,362
1196,345
1197,328
1198,328
1199,306
1199,300
1200,335
1201,351
1202,385
1203,387
1204,385
1204,381
1205,362
1206,352
1207,335
1208,304
1209,301
1209,308
1210,322
1211,377
1212,387
1213,396
1214,394
1214,396
1215,352
1216,341
1217,325
1218,296
1219,278
1219,324
1220,346
1221,375
1222,403
1223,401
1224,376
1224,366
1225,357
1226,333
1227,307
1228,296
1229,315
1229,320
1230,357
1231,390
1232,390
1233,383
1233,372
1234,366
1235,342
1236,328
1238,321
1239,289
1239,290
1240,331
1241,350
1242,384
1243,396
1244,381
1244,374
1245,350
1246,334
1247,320
1248,304
1249,291
1249,301
1250,331
1251,367
1252,382
1253,401
1254,384
1254,379
1255,361
1256,336
1257,323
1258,290
1259,284
1259,325
1260,335
1261,377
1262,413
1263,398
1264,380
1264,383
1265,350
1266,325
1267,315
1268,299
1269,301
1269,322
1270,364
1271,390
1272,397
1273,394
1274,378
1274,364
1275,351
1276,336
1277,322
1278,289
1278,305
1280,328
1281,356
1282,392
1283,396
1284,388
1284,389
1285,353
1286,345
1287,332
1288,305
1289,295
1289,304
1290,331
1291,356
1292,381
1293,403
1294,382
1294,383
1295,373
1296,337
1297,319
1298,294
1299,290
1299,308
1300,331
1301,377
1302,408
1303,391
1304,386
1304,380
1305,342
1306,328
1307,314
1308,291
1309,286
1309,319
1310,352
1311,383
1312,393
1313,398
1314,373
1314,355
1315,349
1316,325
1317,309
1318,292
1318,297
1319,315
1320,359
1321,382
1323,393
1324,388
1324,384
1325,351
1326,349
1327,334
1328,304
1329,292
1329,304
1330,324
1331,355
1332,391
1333,396
1334,382
1334,384
1335,383
1336,336
1337,322
1338,312
1339,292
1339,302
1340,350
1341,373
1342,393
1343,405
1344,392
1344,383
1345,353
1346,341
1347,327
1348,297
1349,291
1349,336
1350,345
1351,381
1352,411
1353,395
1354,373
1354,369
1355,351
1356,326
1357,322
1358,301
1359,298
1359,322
1360,357
1361,378
1362,391
1363,384
1363,374
1364,355
1366,348
1367,336
1368,301
1369,296
1369,305
1370,304
1371,355
1372,383
1373,378
1374,384
1374,395
1375,371
1376,338
1377,328
1378,305
1379,269
1379,297
1380,345
1381,354
1382,391
1383,412
1384,385
1384,365
1385,356
1386,335
1387,307
1388,291
1389,298
1389,319
1390,341
1391,386
1392,401
1393,389
1394,371
1394,374
1395,348
1396,325
1397,331
1398,301
1399,290
1399,336
1400,355
1401,379
1402,406
1403,388
1404,374
1404,366
1405,345
1406,333
1408,316
1409,301
1409,304
1410,312
1411,369
1412,382
1413,386
1414,403
1414,389
1415,368
1416,352
1417,337
1418,306
1419,281
1419,314
1420,341
1421,348
1422,407
1423,422
1424,385
1424,386
1425,373
1426,331
1427,307
1428,301
1429,296
1429,307
1430,350
1431,394
1432,402
1433,390
1434,372
1434,363
1435,340
1436,327
1437,331
1438,292
1439,291
1439,338
1440,339
1441,377
1442,396
1443,373
1444,373
1444,364
1445,339
1446,332
1447,312
1448,291
1448,295
1449,305
1451,356
1452,372
1453,383
1454,396
1454,380
1455,366
1456,352
1457,327
1458,287
1459,280
1459,314
1460,326
1461,356
1462,412
1463,409
1464,379
1464,385
1465,368
1466,323
1467,313
1468,311
1469,293
1469,304
1470,361
1471,387
1472,393
1473,397
1474,378
1474,363
1475,350
1476,340
1477,331
1478,298
1479,303
1479,336
1480,339
1481,386
1482,397
1483,379
1484,389
1484,368
1485,347
1486,344
1487,323
1488,294
1489,304
1489,315
1490,351
1491,378
1492,394
1494,398
1494,385
1495,379
1496,353
1497,323
1498,292
1499,296
1499,304
1500,320
1501,370
1502,408
1503,396
1504,386
1504,389
1505,353
1506,322
1507,322
1508,308
1509,279
1509,314
1510,357
1511,364
1512,386
1513,400
1514,366
1514,353
1515,353
1516,335
1517,321
1518,301
1519,297
1519,311
1520,336
1521,374
1522,388
1523,382
1524,384
1524,361
1525,348
1526,338
1527,313
1528,284
1529,297
1529,314
1530,342
1531,387
1532,390
1533,384
1534,389
1534,379
1536,344
1537,323
1538,302
1539,293
1539,298
1540,329
1541,372
1542,394
1543,406
1544,398
1544,385
1545,357
1546,342
1547,330
1548,304
1549,289
1549,326
1550,349
1551,371
1552,395
1553,400
1554,374
1554,372
1555,373
1556,333
1557,329
1558,310
1559,293
1559,314
1560,351
1561,372
1562,401
1563,397
1564,384
1564,368
1565,352
1566,335
1567,319
1568,290
1569,297
1569,317
1570,347
1571,391
1572,383
1573,387
1574,381
1574,365
1575,344
1576,325
1577,309
1579,288
1579,293
1580,329
1581,358
1582,376
1583,403
1584,391
1584,374
1585,366
1586,345
1587,318
1588,295
1589,283
1589,309
1590,336
1591,372
1592,400
1593,398
1594,373
1594,368
1595,358
1596,317
1597,321
1598,303
1599,281
1599,318
1600,359
1601,365
1602,405
1603,390
1604,373
1604,370
1605,348
1606,331
1607,326
1608,299
1609,298
1609,320
1610,346
1611,381
1612,386
1613,397
1614,388
1614,374
1615,348
1616,342
1617,308
1618,286
1619,310
1619,329
1620,349
1622,398
1623,414
1624,390
1624,385
1625,378
1626,343
1627,322
1628,302
1629,298
1629,304
1630,335
1631,388
1632,396
1633,396
1634,392
1634,372
1635,355
1636,334
1637,328
1638,297
1639,282
1639,322
1640,343
1641,371
1642,404
1643,388
1644,373
1644,366
1645,340
1646,330
1647,327
1648,298
1649,293
1649,314
1650,340
1651,368
1652,381
1653,391
1654,374
1654,370
1655,361
1656,333
1657,298
1658,292
1659,299
1659,303
1660,348
1661,394
1662,399
1664,388
1665,386
1665,375
1666,328
1667,319
1668,312
1669,290
1669,288
1670,352
1671,377
1672,380
1673,412
1674,388
1674,353
1675,364
1676,341
1677,320
1678,316
1679,296
1679,325
1680,341
1681,365
1682,396
1683,391
1684,375
1684,385
1685,351
1686,339
1687,340
1688,298
1689,294
1689,322
1690,333
1691,367
1692,402
1693,388
1694,380
1694,397
1695,352
1696,337
1697,308
1698,293
1699,306
1699,312
1700,358
1701,404
1702,392
1703,394
1704,401
1704,363
1705,331
1707,341
1708,306
1709,276
1710,306
1710,344
1711,361
1712,383
1713,408
1714,379
1714,350
1715,362
1716,345
1717,305
1718,313
1719,299
1719,303
1720,335
1721,379
1722,382
1723,390
1724,381
1724,364
1725,345
1726,344
1727,329
1728,290
1729,293
1729,311
1730,332
1731,368
1732,394
1733,383
1734,381
1734,376
1735,345
1736,321
1737,301
1738,299
1739,293
1739,318
1740,375
1741,382
1742,400
1743,403
1744,389
1744,361
1745,341
1746,340
1747,303
1748,285
1750,321
1750,347
1751,360
1752,402
1753,413
1754,379
1754,367
1755,378
1756,334
1757,315
1758,323
1759,293
1759,302
1760,352
1761,372
1762,392
1763,405
1764,381
1764,368
1765,354
1766,350
1767,328
1768,299
1769,305
1769,313
1770,333
1771,379
1772,389
1773,384
1774,393
1774,381
1775,348
1776,332
1777,313
1778,287
1779,287
1779,317
1780,354
1781,371
1782,409
1783,401
1784,378
1784,361
1785,342
1786,326
1787,292
1788,289
1789,317
1789,329
1790,360
1792,401
1793,393
1794,373
1795,370
1795,360
1796,326
1797,324
1798,316
1799,283
1799,301
1800,343
1801,358
1802,389
1803,392
1804,377
1804,365
1805,355
1806,338
1807,323
1808,297
1809,301
1809,307
1810,340
1811,382
1812,384
1813,396
1814,392
1814,368
1815,358
1816,338
1817,317
1818,295
1819,305
1819,325
1820,349
1821,377
1822,410
1823,392
1824,381
1824,383
1825,352
1826,326
1827,316
1828,308
1829,297
1829,334
1830,372
1831,394
1832,400
1833,394
1835,372
1835,360
1836,339
1837,336
1838,311
1839,295
1840,318
1840,345
1841,354
1842,398
1843,391
1844,371
1844,376
1845,355
1846,330
1847,331
1848,305
1849,292
1849,311
1850,332
1851,360
1852,383
1853,394
1854,380
1854,372
1855,356
1856,336
1857,305
1858,280
1859,299
1859,307
1860,334
1861,396
1862,399
1863,382
1864,392
1864,373
1865,334
1866,326
1867,312
1868,289
1869,289
1869,335
1870,368
1871,376
1872,391
1873,395
1874,358
1874,356
1875,351
1876,321
1878,306
1879,302
1880,313
1880,336
1881,372
1882,398
1883,392
1884,384
1884,375
1885,353
1886,336
1887,335
1888,307
1889,292
1889,319
1890,341
1891,369
1892,396
1893,402
1894,375
1894,382
1895,364
1896,331
1897,316
1898,306
1899,298
1899,313
1900,351
1901,395
1902,398
1903,399
1904,397
1904,374
1905,334
1906,348
1907,319
1908,279
1909,304
1909,343
1910,352
1911,384
1912,412
1913,387
1914,363
1914,372
1915,347
1916,312
1917,311
1918,293
1920,299
1920,326
1921,371
1922,394
1923,392
1924,386
1925,371
1925,340
1926,334
1927,329
1928,293
1929,288
1929,315
1930,322
1931,365
1932,388
1933,379
1934,372
1934,378
1935,353
1936,331
1937,318
1938,305
1939,284
1939,308
1940,349
1941,372
1942,388
1943,405
1944,391
1944,369
1945,352
1946,346
1947,300
1948,284
1949,309
1949,331
1950,351
1951,394
1952,417
1953,384
1954,367
1954,377
1955,335
1956,316
1957,328
1958,296
1959,303
1959,349
1960,374
1961,384
1963,404
1964,381
1965,373
1965,359
1966,349
1967,338
1968,310
1969,302
1970,321
1970,322
1971,368
1972,392
1973,377
1974,392
1974,384
1975,349
1976,346
1977,332
1978,296
1979,288
1979,318
1980,343
1981,365
1982,400
1983,404
1984,375
1984,379
1985,362
1986,335
1987,298
1988,300
1989,303
1989,314
1990,358
1991,394
1992,394
1993,384
1994,371
1994,364
1995,327
1996,321
1997,318
1998,281
1999,301
1999,342
2000,351
2001,377
2002,405
2003,368
2004,370
2004,356
2006,340
2007,329
2008,319
2009,298
2010,303
2010,320
2011,361
2012,382
2013,378
2014,394
2014,371
2015,354
2016,353
2017,323
2018,283
2019,298
2019,314
2020,339
2021,369
2022,411
2023,400
2024,380
2024,392
2025,358
2026,324
2027,315
2028,315
2029,299
2029,321
2030,372
2031,393
2032,394
2033,398
2034,379
2034,361
2035,346
2036,338
2037,316
2038,291
2039,314
2039,340
2040,351
2041,391
2042,399
2043,372
2044,380
2044,366
2045,344
2046,337
2048,320
2049,293
2050,305
2050,325
2051,358
2052,386
2053,389
2054,392
2055,375
2055,361
2056,345
2057,311
2058,283
2059,299
2059,298
2060,332
2061,376
2062,408
2063,390
2064,384
2064,382
2065,339
2066,320
2067,311
2068,299
2069,287
2069,324
2070,365
2071,380
2072,391
2073,396
2074,365
2074,358
2075,349
2076,327
2077,312
2078,294
2079,302
2079,326
2080,350
2081,387
2082,394
2083,377
2084,378
2084,360
2085,339
2086,339
2087,314
2088,294
2089,313
2089,330
2091,360
2092,399
2093,390
2094,389
2095,380
2095,363
2096,340
2097,321
2098,303
2099,300
2100,303
2100,345
2101,378
2102,390
2103,398
2104,396
2104,380
2105,349
2106,343
2107,324
2108,296
2109,297
2109,330
2110,356
2111,377
2112,411
2113,396
2114,370
2114,368
2115,354
2116,319
2117,316
2118,303
2119,293
2119,328
2120,360
2121,389
2122,391
2123,388
2124,367
2124,352
2125,337
2126,337
2127,305
2128,294
2129,307
2129,321
2130,352
2131,395
2132,380
2134,385
2135,382
2135,350
2136,336
2137,323
2138,298
2139,287
2140,300
2140,341
2141,369
2142,380
2143,401
2144,389
2145,366
2145,356
2146,348
2147,308
2148,292
2149,306
2149,319
2150,346
2151,383
2152,406
2153,392
2154,370
2154,374
2155,351
2156,319
2157,327
2158,307
2159,287
2159,340
2160,363
2161,378
2162,400
2163,392
2164,372
2164,364
2165,350
2166,333
2167,314
2168,303
2169,308
2169,325
2170,357
2171,391
2172,383
2173,399
2174,389
2174,360
2176,345
2177,342
2178,298
2179,286
2180,319
2180,327
2181,355
2182,400
2183,403
2184,378
2185,382
2185,367
2186,340
2187,303
2188,303
2189,308
2189,305
2190,347
2191,395
2192,389
2193,385
2194,387
2194,368
2195,341
2196,332
2197,321
2198,287
2199,285
2199,331
2200,351
2201,371
2202,399
2203,385
2204,361
2204,359
2205,347
2206,322
2207,313
2208,303
2209,292
2209,318
2210,360
2211,378
2212,387
2213,396
2214,376
2214,365
2215,346
2216,331
2217,294
2219,289
2220,320
2220,321
2221,359
2222,404
2223,400
2224,374
2225,393
2225,365
2226,326
2227,313
2228,315
2229,290
2230,314
2230,361
2231,393
2232,393
2233,409
2234,386
2234,371
2235,348
2236,339
2237,322
2238,295
2239,300
2239,340
2240,353
2241,383
2242,414
2243,376
2244,375
2244,365
2245,343
2246,328
2247,332
2248,294
2249,306
2249,323
2250,355
2251,385
2252,387
2253,390
2254,378
2254,362
2255,354
2256,335
2257,294
2258,300
2259,306
2259,311
2260,366
2262,394
2263,386
2264,385
2265,398
2265,352
2266,325
2267,316
2268,300
2269,274
2270,310
2270,352
2271,374
2272,387
2273,412
2274,378
2275,357
2275,347
2276,336
2277,305
2278,295
2279,302
2279,323
2280,350
2281,387
2282,397
2283,374
2284,372
2284,359
2285,343
2286,332
2287,334
2288,295
2289,304
2289,319
2290,350
2291,377
2292,390
2293,387
2294,383
2294,366
2295,354
2296,326
2297,310
2298,304
2299,302
2299,327
2300,376
2301,387
2302,397
2304,397
2305,394
2305,358
2306,340
2307,334
2308,299
2309,286
2310,323
2310,350
2311,370
2312,403
2313,410
2314,373
2315,368
2315,367
2316,332
2317,318
2318,311
2319,298
2319,318
2320,357
2321,382
2322,390
2323,383
2324,375
2324,359
2325,343
2326,339
2327,327
2328,290
2329,306
2329,315
2330,341
2331,379
2332,384
2333,376
2334,388
2334,357
2335,347
2336,330
2337,307
2338,288
2339,297
2339,323
2340,353
2341,376
2342,402
2343,393
2344,378
2344,362
2345,341
2347,314
2348,284
2349,290
2350,306
2350,341
2351,378
2352,410
2353,393
2354,379
2355,367
2355,355
2356,327
2357,324
2358,312
2359,291
2360,324
2360,358
2361,374
2362,388
2363,390
2364,371
2364,365
2365,350
2366,344
2367,324
2368,296
2369,306
2369,318
2370,347
2371,386
2372,390
2373,398
2374,395
2374,372
2375,351
2376,336
2377,309
2378,286
2379,307
2379,331
2380,355
2381,402
2382,416
2383,388
2384,379
2384,369
2385,335
2386,312
2387,304
2388,299
2390,302
2390,348
2391,381
2392,394
2393,393
2394,378
2395,361
2395,358
2396,329
2397,331
2398,306
2399,284
2400,320
2400,345
2401,366
2402,397
2403,393
2404,369
2405,365
2405,348
2406,333
2407,316
2408,293
2409,289
2409,312
2410,339
2411,388
2412,385
2413,394
2414,382
2414,354
2415,347
2416,330
2417,293
2418,292
2419,306
2419,318
2420,359
2421,392
2422,393
2423,379
2424,383
2424,367
2425,335
2426,321
2427,321
2428,293
2429,305
2429,353
2430,373
2432,380
2433,405
2434,386
2435,365
2435,362
2436,340
2437,326
2438,305
2439,293
2440,324
2440,348
2441,372
2442,406
2443,393
2444,373
2445,375
2445,355
2446,330
2447,330
2448,303
2449,294
2449,328
2450,349
2451,386
2452,393
2453,393
2454,377
2454,370
2455,350
2456,336
2457,303
2458,307
2459,303
2459,315
2460,359
2461,387
2462,382
2463,382
2464,391
2464,361
2465,331
2466,335
2467,317
2468,276
2469,311
2469,345
2470,359
