332,763
333,758
334,759
334,745
335,748
336,744
337,724
337,629
338,585
339,554
339,559
340,560
342,562
343,558
343,558
344,557
345,576
346,596
346,605
347,585
348,684
349,748
349,757
350,756
351,761
352,759
352,758
353,760
354,760
355,742
355,741
356,736
357,726
358,648
358,592
359,556
360,559
361,558
361,559
362,558
363,558
364,557
364,560
365,580
366,591
367,604
367,679
368,746
369,757
370,758
370,759
371,759
372,761
373,759
373,758
374,754
375,750
376,732
376,720
377,669
378,601
379,563
379,559
380,560
381,558
382,561
382,558
384,556
385,565
386,583
386,605
387,609
388,656
389,747
389,756
390,760
391,762
392,758
392,763
393,760
394,760
395,763
395,738
396,746
397,746
398,693
398,606
399,571
400,557
401,557
401,555
402,561
403,558
404,557
404,559
405,579
406,592
406,607
407,638
408,739
409,756
409,759
410,761
411,762
412,760
412,762
413,762
414,758
415,750
415,748
416,730
417,714
418,608
418,575
419,556
420,558
421,557
421,559
422,559
423,557
424,554
424,588
425,596
427,597
428,616
428,734
429,751
430,758
431,760
431,762
432,755
433,760
434,759
434,763
435,745
436,735
437,731
437,717
438,616
439,586
440,552
440,558
441,552
442,562
443,555
443,559
444,561
445,572
446,584
446,580
447,615
448,707
449,751
449,756
450,761
451,760
452,757
452,762
453,762
454,758
455,742
455,741
456,735
457,728
458,630
458,585
459,554
460,556
461,558
461,562
462,557
463,557
464,555
464,573
465,600
466,610
467,608
467,701
468,751
470,759
470,760
471,760
472,761
473,762
473,763
474,757
475,748
476,744
476,740
477,742
478,653
479,593
479,557
480,554
481,553
482,560
482,556
483,556
484,561
485,563
485,583
486,591
487,605
488,673
488,748
489,756
490,762
491,761
491,761
492,763
493,761
494,760
494,757
495,753
496,738
497,730
497,681
498,600
499,566
500,555
500,557
501,558
502,556
503,557
503,559
504,560
505,582
506,601
506,606
507,648
508,744
509,756
509,757
510,764
512,760
513,761
513,762
514,762
515,759
516,739
516,745
517,743
518,699
519,602
519,570
520,559
521,556
522,556
522,560
523,560
524,557
525,557
525,579
526,596
527,598
528,629
528,739
529,755
530,760
531,763
531,762
532,762
533,762
534,762
534,759
535,755
536,751
536,729
537,715
538,611
539,577
539,555
540,557
541,556
542,559
542,558
543,556
544,558
545,581
545,581
546,595
547,606
548,724
548,753
549,756
550,759
551,763
551,757
552,762
553,760
555,759
555,748
556,735
557,730
558,729
558,621
559,586
560,557
561,557
561,554
562,561
563,555
564,558
564,556
565,566
566,587
567,594
567,618
568,707
569,751
570,756
570,761
571,764
572,761
573,763
573,763
574,757
575,758
576,751
576,745
577,728
578,641
579,589
579,556
580,557
581,555
582,559
582,559
583,557
584,556
585,568
585,593
586,605
587,616
588,689
588,750
589,755
590,759
591,758
591,763
592,758
593,762
594,761
594,754
595,749
596,738
598,737
598,660
599,596
600,561
600,560
601,558
602,556
603,557
603,561
604,559
605,560
606,595
606,586
607,601
608,664
609,743
609,753
610,758
611,760
612,763
612,760
613,761
614,759
615,754
615,753
616,737
617,726
618,684
618,599
619,568
620,560
621,559
621,558
622,560
623,558
624,557
624,557
625,584
626,600
627,601
627,644
628,743
629,752
630,757
630,758
631,760
632,759
633,759
633,760
634,762
635,739
636,730
636,748
637,704
638,606
640,574
640,561
641,557
642,556
643,560
643,561
644,560
645,557
646,571
646,589
647,602
648,626
649,730
649,752
650,756
651,758
652,763
652,758
653,762
654,758
655,756
655,748
656,747
657,733
658,724
658,611
659,581
660,559
661,556
661,560
662,559
663,558
664,561
664,553
665,584
666,600
666,609
667,606
668,723
669,750
669,758
670,760
671,763
672,762
672,761
673,761
674,762
675,756
675,744
676,741
677,717
678,624
678,587
679,553
680,556
681,554
681,560
683,556
684,555
685,560
685,566
686,585
687,595
688,612
688,708
689,750
690,759
691,761
691,764
692,758
693,764
694,761
694,757
695,750
696,740
697,732
697,731
698,642
699,589
700,554
700,558
701,558
702,562
703,557
703,557
704,561
705,564
706,577
706,585
707,602
708,686
709,750
709,758
710,761
711,761
712,761
712,764
713,762
714,758
715,754
715,751
716,737
717,723
718,659
718,596
719,559
720,557
721,557
721,557
722,554
723,559
724,558
724,566
726,580
727,603
728,607
728,660
729,745
730,754
730,759
731,761
732,760
733,759
733,759
734,759
735,759
736,737
736,743
737,744
738,687
739,600
739,572
740,559
741,555
742,560
742,560
743,560
744,559
745,560
745,585
746,598
747,597
748,641
748,740
749,754
750,756
751,760
751,762
752,760
753,761
754,759
754,759
755,758
756,748
757,732
757,707
758,610
759,573
760,558
760,559
761,557
762,559
763,559
763,557
764,559
765,581
766,591
766,598
768,620
769,732
770,751
770,758
771,759
772,761
773,760
773,763
774,761
775,756
776,744
776,732
777,732
778,727
779,609
779,580
780,555
781,556
782,556
782,561
783,557
784,557
785,552
785,568
786,588
787,592
788,621
788,717
789,753
790,758
791,761
791,762
792,763
793,762
794,763
794,764
795,757
796,757
796,744
797,728
798,629
799,586
799,555
800,557
801,556
802,558
802,556
803,556
804,559
805,569
805,594
806,607
807,617
808,701
808,752
809,757
811,759
812,762
812,762
813,759
814,763
815,757
815,747
816,740
817,733
818,731
818,646
819,592
820,557
821,560
821,557
822,558
823,559
824,558
824,560
825,564
826,595
827,589
827,598
828,680
829,745
830,754
830,759
831,757
832,763
833,761
833,760
834,762
835,757
836,744
836,745
837,727
838,668
839,598
839,562
840,559
841,557
842,555
842,558
843,558
844,559
845,561
845,578
846,599
847,615
848,655
848,743
849,753
850,758
851,758
851,762
852,761
854,761
855,761
855,759
856,749
857,746
858,733
858,694
859,602
860,570
861,560
861,559
862,557
863,560
863,558
864,556
865,555
866,591
866,600
867,593
868,635
869,739
869,756
870,759
871,763
872,763
872,761
873,762
874,761
875,757
875,749
876,740
877,736
878,707
878,610
879,575
880,556
881,559
881,556
882,558
883,560
884,557
884,559
885,570
886,583
887,591
887,620
888,729
889,753
890,760
890,762
891,761
892,765
893,761
893,762
894,760
896,743
897,743
897,739
898,737
899,616
900,580
900,555
901,555
902,556
903,559
903,553
904,557
905,555
906,573
906,598
907,608
908,605
909,715
909,754
910,757
911,761
912,759
912,763
913,760
914,761
915,761
915,741
916,739
917,738
918,735
918,628
919,589
920,555
921,557
921,557
922,557
923,561
924,556
924,556
925,573
926,579
926,590
927,599
928,696
929,750
929,755
930,759
931,762
932,764
932,760
933,761
934,759
935,761
935,742
936,742
937,724
939,650
939,593
940,558
941,558
942,553
942,561
943,558
944,550
945,558
945,567
946,579
947,601
948,616
948,677
949,746
950,753
951,758
951,759
952,763
953,761
954,763
954,759
955,756
956,751
957,735
957,734
958,671
959,597
960,563
960,556
961,557
962,559
963,553
963,558
964,559
965,559
966,590
966,599
967,594
968,656
969,744
969,755
970,758
971,762
972,761
972,762
973,763
974,760
975,762
975,739
976,733
977,743
978,696
978,603
979,573
980,559
982,556
982,555
983,561
984,558
985,559
985,556
986,573
987,590
988,605
988,630
989,738
990,753
991,759
991,761
992,761
993,761
993,761
994,764
995,762
996,755
996,752
997,744
998,718
999,610
999,577
1000,558
1001,557
1002,554
1003,552
1004,559
1004,560
1005,563
1006,597
1007,592
1008,611
1009,735
1009,757
1010,758
1011,759
1012,762
1013,761
1013,763
1014,760
1015,743
1016,739
1017,728
1018,698
1018,597
1019,557
1020,557
1021,554
1022,559
1024,555
1024,557
1025,552
1026,589
1027,585
1028,604
1029,674
1029,748
1030,757
1031,758
1032,763
1033,760
1034,760
1034,758
1035,757
1036,738
1037,742
1038,741
1039,635
1039,584
1040,555
1041,555
1042,558
1043,558
1044,556
1044,560
1045,559
1046,584
1047,609
1048,613
1049,723
1049,752
1050,760
1051,763
1052,763
1053,760
1054,760
1054,757
1055,756
1056,753
1057,741
1058,710
1058,599
1059,569
1060,556
1061,556
1062,559
1063,557
1063,558
1064,558
1065,582
1067,596
1068,596
1069,654
1069,745
1070,756
1071,760
1072,762
1073,760
1074,764
1074,758
1075,757
1076,739
1077,736
1078,723
1079,643
1079,588
1080,554
1081,554
1082,557
1083,560
1084,556
1084,561
1085,566
1086,589
1087,586
1088,605
1089,712
1089,753
1090,760
1091,762
1092,760
1093,758
1094,763
1094,761
1095,752
1096,755
1097,735
1098,723
1099,608
1099,574
1100,558
1101,557
1102,558
1103,558
1103,560
1104,558
1105,574
1106,590
1107,611
1108,644
1108,748
1110,755
1111,762
1112,758
1113,758
1114,760
1114,761
1115,760
1116,756
1117,733
1118,742
1119,662
1119,592
1120,551
1121,552
1122,557
1123,557
1124,560
1124,557
1125,560
1126,582
1127,590
1128,606
1129,708
1129,752
1130,755
1131,760
1132,761
1133,764
1134,760
1134,761
1135,756
1136,735
1137,746
1138,719
1139,614
1139,576
1140,560
1141,556
1142,555
1143,553
1143,558
1144,559
1145,575
1146,590
1147,610
1148,630
1148,739
1149,757
1150,761
1152,758
1153,763
1154,763
1154,762
1155,757
1156,742
1157,750
1158,736
1159,679
1159,595
1160,557
1161,555
1162,552
1163,557
1164,557
1164,557
1165,557
1166,579
1167,601
1168,601
1169,695
1169,749
1170,756
1171,759
1172,762
1173,763
1174,761
1174,759
1175,755
1176,756
1177,736
1178,724
1179,627
1179,577
1180,556
1181,556
1182,557
1183,555
1184,558
1184,557
1185,563
1186,595
1187,591
1188,613
1188,732
1189,755
1190,758
1191,763
1192,762
1193,764
1193,763
1195,761
1196,748
1197,741
1198,731
1199,691
1199,597
1200,560
1201,560
1202,556
1203,561
1204,556
1204,557
1205,549
1206,593
1207,589
1208,599
1209,675
1209,749
1210,756
1211,760
1212,763
1213,759
1214,762
1214,760
1215,759
1216,749
1217,733
1218,724
1219,629
1219,584
1220,554
1221,554
1222,559
1223,560
1224,556
1224,561
1225,571
1226,582
1227,590
1228,615
1229,724
1229,752
1230,759
1231,762
1232,761
1233,763
1233,758
1234,760
1235,746
1236,737
1238,726
1239,705
1239,602
1240,566
1241,558
1242,558
1243,561
1244,556
1244,555
1245,550
1246,570
1247,586
1248,597
1249,659
1249,745
1250,757
1251,761
1252,761
1253,759
1254,761
1254,762
1255,760
1256,743
1257,730
1258,732
1259,639
1259,587
1260,557
1261,558
1262,556
1263,556
1264,559
1264,558
1265,567
1266,593
1267,591
1268,613
1269,716
1269,753
1270,759
1271,757
1272,762
1273,763
1274,761
1274,761
1275,747
1276,754
1277,739
1278,719
1278,609
1280,569
1281,557
1282,556
1283,555
1284,556
1284,556
1285,553
1286,572
1287,597
1288,603
1289,643
1289,745
1290,758
1291,760
1292,760
1293,763
1294,764
1294,762
1295,765
1296,754
1297,740
1298,743
1299,658
1299,593
1300,552
1301,556
1302,556
1303,559
1304,560
1304,560
1305,561
1306,593
1307,589
1308,614
1309,709
1309,750
1310,757
1311,758
1312,763
1313,761
1314,763
1314,759
1315,745
1316,745
1317,730
1318,730
1318,613
1319,575
1320,557
1321,555
1323,555
1324,560
1324,557
1325,559
1326,577
1327,585
1328,591
1329,626
1329,745
1330,754
1331,761
1332,761
1333,762
1334,761
1334,760
1335,760
1336,757
1337,731
1338,733
1339,674
1339,595
1340,553
1341,555
1342,557
1343,560
1344,557
1344,559
1345,559
1346,584
1347,586
1348,607
1349,697
1349,751
1350,756
1351,758
1352,761
1353,761
1354,762
1354,758
1355,756
1356,743
1357,730
1358,731
1359,623
1359,581
1360,560
1361,558
1362,556
1363,558
1363,559
1364,559
1366,570
1367,584
1368,595
1369,617
1369,737
1370,752
1371,760
1372,759
1373,763
1374,758
1374,760
1375,759
1376,755
1377,733
1378,734
1379,690
1379,601
1380,558
1381,556
1382,556
1383,556
1384,554
1384,557
1385,557
1386,588
1387,587
1388,606
1389,680
1389,749
1390,757
1391,760
1392,762
1393,763
1394,765
1394,759
1395,761
1396,746
1397,736
1398,732
1399,632
1399,583
1400,558
1401,556
1402,557
1403,559
1404,559
1404,561
1405,564
1406,581
1408,594
1409,621
1409,728
1410,753
1411,758
1412,762
1413,761
1414,761
1414,758
1415,758
1416,744
1417,734
1418,732
1419,703
1419,606
1420,565
1421,556
1422,554
1423,557
1424,556
1424,556
1425,554
1426,571
1427,584
1428,602
1429,664
1429,749
1430,758
1431,761
1432,760
1433,758
1434,761
1434,762
1435,761
1436,747
1437,730
1438,736
1439,641
1439,586
1440,557
1441,546
1442,556
1443,556
1444,559
1444,559
1445,565
1446,594
1447,594
1448,616
1448,721
1449,754
1451,760
1452,759
1453,762
1454,763
1454,762
1455,759
1456,748
1457,753
1458,736
1459,714
1459,610
1460,572
1461,558
1462,554
1463,560
1464,557
1464,556
1465,552
1466,568
1467,600
1468,595
1469,647
1469,751
1470,755
1471,758
1472,763
1473,761
1474,759
1474,760
1475,757
1476,742
1477,744
1478,732
1479,657
1479,593
1480,552
1481,553
1482,555
1483,560
1484,560
1484,558
1485,563
1486,587
1487,598
1488,604
1489,706
1489,749
1490,759
1491,766
1492,762
1494,762
1494,763
1495,760
1496,757
1497,749
1498,743
1499,723
1499,612
1500,577
1501,560
1502,556
1503,560
1504,554
1504,559
1505,558
1506,573
1507,596
1508,609
1509,633
1509,743
1510,756
1511,759
1512,758
1513,761
1514,763
1514,762
1515,759
1516,741
1517,747
1518,742
1519,671
1519,595
1520,555
1521,554
1522,554
1523,561
1524,556
1524,556
1525,558
1526,575
1527,606
1528,613
1529,700
1529,750
1530,757
1531,759
1532,762
1533,761
1534,757
1534,761
1536,756
1537,739
1538,746
1539,735
1539,617
1540,580
1541,557
1542,557
1543,553
1544,552
1544,560
1545,551
1546,580
1547,581
1548,604
1549,620
1549,739
1550,756
1551,759
1552,760
1553,761
1554,761
1554,764
1555,758
1556,753
1557,735
1558,737
1559,692
1559,598
1560,561
1561,556
1562,553
1563,556
1564,558
1564,557
1565,558
1566,583
1567,586
1568,606
1569,681
1569,750
1570,758
1571,761
1572,758
1573,757
1574,761
1574,758
1575,761
1576,744
1577,731
1579,730
1579,631
1580,580
1581,556
1582,556
1583,554
1584,559
1584,558
1585,562
1586,571
1587,586
1588,592
1589,611
1589,728
1590,753
1591,762
1592,763
1593,764
1594,763
1594,760
1595,761
1596,749
1597,739
1598,728
1599,699
1599,603
1600,568
1601,560
1602,557
1603,559
1604,555
1604,556
1605,554
1606,572
1607,587
1608,593
1609,665
1609,749
1610,758
1611,763
1612,758
1613,759
1614,759
1614,761
1615,756
1616,738
1617,734
1618,726
1619,640
1619,587
1620,554
1622,557
1623,556
1624,557
1624,558
1625,560
1626,566
1627,578
1628,593
1629,602
1629,720
1630,754
1631,758
1632,757
1633,760
1634,760
1634,763
1635,757
1636,762
1637,739
1638,736
1639,710
1639,607
1640,571
1641,554
1642,556
1643,553
1644,559
1644,557
1645,557
1646,579
1647,588
1648,595
1649,652
1649,746
1650,756
1651,758
1652,761
1653,760
1654,761
1654,760
1655,759
1656,744
1657,742
1658,726
1659,652
1659,591
1660,554
1661,556
1662,556
1664,557
1665,559
1665,557
1666,560
1667,579
1668,598
1669,601
1669,710
1670,751
1671,757
1672,762
1673,761
1674,762
1674,761
1675,760
1676,758
1677,738
1678,739
1679,722
1679,609
1680,576
1681,561
1682,559
1683,558
1684,556
1684,559
1685,559
1686,585
1687,582
1688,604
1689,634
1689,742
1690,758
1691,760
1692,762
1693,762
1694,761
1694,762
1695,761
1696,754
1697,734
1698,740
1699,669
1699,594
1700,556
1701,557
1702,557
1703,557
1704,557
1704,558
1705,559
1707,581
1708,591
1709,611
1710,695
1710,750
1711,760
1712,761
1713,761
1714,760
1714,762
1715,757
1716,754
1717,742
1718,732
1719,728
1719,615
1720,581
1721,557
1722,559
1723,555
1724,552
1724,560
1725,558
1726,571
1727,584
1728,594
1729,618
1729,737
1730,755
1731,759
1732,764
1733,758
1734,764
1734,761
1735,760
1736,751
1737,739
1738,727
1739,682
1739,597
1740,555
1741,556
1742,557
1743,557
1744,554
1744,554
1745,554
1746,594
1747,588
1748,596
1750,681
1750,749
1751,758
1752,763
1753,761
1754,759
1754,759
1755,761
1756,757
1757,757
1758,731
1759,721
1759,626
1760,583
1761,554
1762,558
1763,557
1764,557
1764,558
1765,561
1766,576
1767,595
1768,594
1769,613
1769,728
1770,754
1771,759
1772,760
1773,762
1774,761
1774,762
1775,757
1776,756
1777,752
1778,739
1779,699
1779,600
1780,567
1781,559
1782,558
1783,558
1784,557
1784,558
1785,555
1786,586
1787,603
1788,606
1789,665
1789,749
1790,758
1792,760
1793,765
1794,760
1795,760
1795,760
1796,758
1797,751
1798,752
1799,734
1799,638
1800,587
1801,551
1802,554
1803,559
1804,558
1804,556
1805,561
1806,565
1807,590
1808,605
1809,599
1809,718
1810,752
1811,757
1812,760
1813,762
1814,760
1814,762
1815,758
1816,742
1817,745
1818,744
1819,716
1819,605
1820,572
1821,558
1822,558
1823,560
1824,556
1824,558
1825,554
1826,571
1827,592
1828,607
1829,656
1829,745
1830,756
1831,762
1832,759
1833,763
1835,760
1835,763
1836,761
1837,743
1838,745
1839,732
1840,651
1840,566
1841,557
1842,556
1843,555
1844,556
1844,562
1845,557
1846,564
1847,586
1848,602
1849,607
1849,710
1850,754
1851,759
1852,759
1853,762
1854,758
1854,763
1855,757
1856,760
1857,743
1858,749
1859,715
1859,614
1860,577
1861,558
1862,556
1863,554
1864,555
1864,557
1865,559
1866,575
1867,589
1868,609
1869,640
1869,746
1870,755
1871,758
1872,762
1873,760
1874,761
1874,760
1875,759
1876,748
1878,736
1879,744
1880,667
1880,596
1881,557
1882,554
1883,553
1884,558
1884,558
1885,557
1886,561
1887,582
1888,591
1889,610
1889,703
1890,755
1891,760
1892,761
1893,761
1894,760
1894,760
1895,760
1896,757
1897,745
1898,730
1899,724
1899,618
1900,577
1901,555
1902,554
1903,554
1904,555
1904,557
1905,560
1906,564
1907,589
1908,590
1909,623
1909,738
1910,757
1911,759
1912,761
1913,761
1914,762
1914,762
1915,759
1916,742
1917,745
1918,732
1920,683
1920,598
1921,561
1922,557
1923,559
1924,559
1925,557
1925,559
1926,560
1927,577
1928,601
1929,604
1929,682
1930,752
1931,758
1932,759
1933,760
1934,762
1934,762
1935,758
1936,757
1937,742
1938,751
1939,720
1939,587
1940,566
1941,557
1942,557
1943,556
1944,557
1944,559
1945,557
1946,556
1947,584
1948,606
1949,620
1949,727
1950,753
1951,758
1952,761
1953,760
1954,761
1954,759
1955,757
1956,744
1957,735
1958,739
1959,699
1959,599
1960,568
1961,558
1963,555
1964,557
1965,558
1965,559
1966,553
1967,573
1968,584
1969,602
1970,669
1970,746
1971,757
1972,761
1973,761
1974,761
1974,760
1975,764
1976,759
1977,740
1978,733
1979,725
1979,637
1980,585
1981,552
1982,553
1983,559
1984,558
1984,555
1985,560
1986,566
1987,580
1988,593
1989,607
1989,746
1990,758
1991,758
1992,760
1993,762
1994,765
1994,761
1995,758
1996,757
1997,739
1998,737
1999,712
1999,604
2000,574
2001,560
2002,557
2003,561
2004,559
2004,558
2006,556
2007,582
2008,582
2009,601
2010,657
2010,749
2011,752
2012,758
2013,763
2014,762
2014,760
2015,759
2016,754
2017,754
2018,734
2019,738
2019,650
2020,589
2021,549
2022,552
2023,558
2024,558
2024,559
2025,557
2026,562
2027,592
2028,589
2029,619
2029,711
2030,751
2031,758
2032,762
2033,761
2034,761
2034,761
2035,760
2036,749
2037,757
2038,738
2039,657
2039,593
2040,557
2041,559
2042,557
2043,557
2044,554
2044,557
2045,555
2046,569
2048,599
2049,604
2050,639
2050,744
2051,755
2052,761
2053,761
2054,764
2055,760
2055,762
2056,760
2057,743
2058,748
2059,741
2059,666
2060,595
2061,557
2062,559
2063,555
2064,559
2064,559
2065,559
2066,558
2067,575
2068,593
2069,600
2069,701
2070,750
2071,761
2072,762
2073,759
2074,759
2074,761
2075,758
2076,755
2077,743
2078,733
2079,724
2079,614
2080,580
2081,558
2082,554
2083,556
2084,555
2084,560
2085,559
2086,566
2087,588
2088,592
2089,684
2089,746
2091,757
2092,759
2093,760
2094,760
2095,761
2095,762
2096,760
2097,740
2098,750
2099,731
2100,681
2100,596
2101,561
2102,557
2103,556
2104,557
2104,557
2105,557
2106,559
2107,573
2108,602
2109,610
2109,686
2110,752
2111,758
2112,759
2113,762
2114,759
2114,761
2115,760
2116,756
2117,737
2118,743
2119,738
2119,629
2120,582
2121,553
2122,555
2123,559
2124,560
2124,556
2125,559
2126,563
2127,579
2128,600
2129,622
2129,731
2130,751
2131,758
2132,761
2134,762
2135,764
2135,758
2136,759
2137,743
2138,739
2139,667
2140,641
2140,589
2141,555
2142,559
2143,560
2144,561
2145,557
2145,558
2146,555
2147,575
2148,592
2149,594
2149,672
2150,745
2151,758
2152,761
2153,761
2154,759
2154,761
2155,761
2156,758
2157,746
2158,744
2159,727
2159,639
2160,587
2161,553
2162,556
2163,557
2164,558
2164,560
2165,559
2166,562
2167,585
2168,611
2169,620
2169,722
2170,753
2171,760
2172,759
2173,762
2174,760
2174,762
2176,757
2177,743
2178,747
2179,745
2180,714
2180,608
2181,572
2182,557
2183,552
2184,556
2185,558
2185,556
2186,554
2187,569
2188,601
2189,651
2189,706
2190,753
2191,755
2192,759
2193,762
2194,761
2194,761
2195,759
2196,757
2197,737
2198,748
2199,724
2199,650
2200,588
2201,554
2202,555
2203,558
2204,559
2204,557
2205,558
2206,562
2207,580
2208,589
2209,605
2209,708
2210,750
2211,763
2212,762
2213,759
2214,759
2214,760
2215,759
2216,746
2217,742
2219,731
2220,721
2220,607
2221,577
2222,560
2223,555
2224,557
2225,555
2225,556
2226,554
2227,572
2228,590
2229,593
2230,641
2230,740
2231,756
2232,760
2233,761
2234,761
2234,762
2235,762
2236,756
2237,744
2238,685
2239,685
2239,623
2240,586
2241,553
2242,557
2243,553
2244,557
2244,561
2245,557
2246,558
2247,579
2248,604
2249,606
2249,699
2250,752
2251,758
2252,760
2253,763
2254,760
2254,762
2255,756
2256,757
2257,739
2258,742
2259,735
2259,617
2260,578
2262,554
2263,555
2264,559
2265,557
2265,557
2266,555
2267,578
2268,581
2269,600
2270,629
2270,739
2271,752
2272,757
2273,763
2274,760
2275,762
2275,757
2276,759
2277,753
2278,739
2279,730
2279,680
2280,598
2281,562
2282,561
2283,558
2284,562
2284,555
2285,558
2286,553
2287,588
2288,650
2289,650
2289,726
2290,751
2291,761
2292,763
2293,760
2294,760
2294,761
2295,759
2296,758
2297,749
2298,744
2299,726
2299,627
2300,586
2301,555
2302,557
2304,555
2305,558
2305,561
2306,557
2307,560
2308,588
2309,605
2310,619
2310,732
2311,756
2312,759
2313,757
2314,761
2315,761
2315,762
2316,757
2317,743
2318,736
2319,744
2319,694
2320,598
2321,570
2322,560
2323,554
2324,556
2324,558
2325,561
2326,555
2327,575
2328,583
2329,601
2329,666
2330,749
2331,756
2332,760
2333,760
2334,758
2334,762
2335,760
2336,757
2337,736
2338,706
2339,706
2339,621
2340,580
2341,551
2342,554
2343,560
2344,561
2344,555
2345,561
2347,562
2348,579
2349,593
2350,608
2350,722
2351,751
2352,758
2353,761
2354,763
2355,764
2355,763
2356,760
2357,754
2358,739
2359,741
2360,710
2360,605
2361,570
2362,558
2363,557
2364,559
2364,558
2365,554
2366,557
2367,583
2368,587
2369,614
2369,662
2370,747
2371,755
2372,759
2373,761
2374,759
2374,763
2375,760
2376,762
2377,748
2378,740
2379,735
2379,650
2380,588
2381,552
2382,558
2383,555
2384,555
2384,562
2385,559
2386,565
2387,642
2388,634
2390,624
2390,732
2391,756
2392,761
2393,761
2394,760
2395,760
2395,763
2396,760
2397,764
2398,741
2399,745
2400,717
2400,610
2401,578
2402,557
2403,555
2404,556
2405,559
2405,558
2406,559
2407,584
2408,583
2409,604
2409,642
2410,746
2411,754
2412,758
2413,758
2414,757
2414,764
2415,763
2416,760
2417,759
2418,735
2419,736
2419,660
2420,592
2421,552
2422,556
2423,557
2424,562
2424,557
2425,557
2426,562
2427,594
2428,592
2429,599
2429,701
2430,751
2432,756
2433,760
2434,761
2435,764
2435,759
2436,759
2437,754
2438,741
2439,736
2440,717
2440,615
2441,575
2442,556
2443,557
2444,558
2445,556
2445,558
2446,560
2447,567
2448,596
2449,603
2449,627
2450,734
2451,753
2452,760
2453,763
2454,762
2454,760
2455,760
2456,757
2457,746
2458,744
2459,746
2459,683
2460,596
2461,564
2462,561
2463,558
2464,561
2464,558
2465,558
2466,560
2467,582
2468,591
2469,611
2469,689
2470,749
